t_s,sinal_filtrado,janela,classificacao,class_bin
0.0,0.0002800558888605,1,0,0
0.002,0.0003777270888605,1,0,0
0.004,0.0003199253888605,1,0,0
0.006,0.0001543610888605,1,0,0
0.008,-3.966241113949548e-05,1,0,0
0.01,-0.0001733311111394,1,0,0
0.012,-0.0001123350111394,1,0,0
0.014,4.788108886050538e-05,1,0,0
0.016,0.0002198220888605,1,0,0
0.018,0.0003603272888605,1,0,0
0.02,0.0003537932888605,1,0,0
0.022,0.0002149578888605,1,0,0
0.024,2.780718886050528e-05,1,0,0
0.026,-0.0001604688111394,1,0,0
0.028,-0.0001513333111394,1,0,0
0.03,-1.7918711139494527e-05,1,0,0
0.032,0.0001539254888605,1,0,0
0.034,0.0003227204888605,1,0,0
0.036,0.0003759120888605,1,0,0
0.038,0.0002783255888605,1,0,0
0.04,0.0001004555888605,1,0,0
0.042,-0.0001078338111394,1,0,0
0.044,-0.0001794658111394,1,0,0
0.046,-8.311351113949499e-05,1,0,0
0.048,8.928728886050493e-05,1,0,0
0.05,0.0002693352888605,1,0,0
0.052,0.0003756458888605,1,0,0
0.054,0.0001536834888605,1,0,0
0.056,-1.177191113949528e-05,1,0,0
0.058,-0.0001772273111394,1,0,0
0.06,-0.0001172960111394,1,0,0
0.062,3.687008886050537e-05,1,0,0
0.064,0.0002019140888605,1,0,0
0.066,0.0003669580888605,1,0,0
0.068,0.0003605934888605,1,0,0
0.07,0.0002248072888605,1,0,0
0.072,0.0001340270388605,1,0,0
0.0739999999999999,4.324678886050539e-05,1,0,0
0.076,-0.0001459609111394,1,0,0
0.078,2.8690888605050705e-06,1,0,0
0.08,0.0001516990888605,1,0,0
0.082,0.0003827485888605,1,0,0
0.084,0.0002449719388605,1,0,0
0.0859999999999999,0.0001071952888605,1,0,0
0.0879999999999999,3.987088886050561e-05,1,0,0
0.0899999999999999,-2.745351113949508e-05,1,0,0
0.092,-9.477791113949577e-05,1,0,0
0.094,-7.306611394953655e-07,1,0,0
0.096,9.331658886050503e-05,1,0,0
0.098,0.0003878789888605,1,0,0
0.1,0.0003595407888605,1,0,0
0.102,0.0003312025888605,1,0,0
0.104,0.0001679009888605,1,0,0
0.106,-2.3775111139494928e-05,1,0,0
0.108,-0.0001688541111394,1,0,0
0.11,-0.0001179615111394,1,0,0
0.112,0.0002099968888605,1,0,0
0.114,0.0003741696888605,1,0,0
0.116,0.0003066214388605,1,0,0
0.118,0.0002390731888605,1,0,0
0.12,-0.0001384468111394,1,0,0
0.122,-0.0001424156111394,1,0,0
0.124,-0.0001463844111394,1,0,0
0.126,-0.0001503532111394,1,0,0
0.128,0.0001470526888605,1,0,0
0.13,0.0003282017888605,1,0,0
0.132,0.0002933053888605,1,0,0
0.134,0.0002059675888605,1,0,0
0.136,0.0001186297888605,1,0,0
0.138,-8.448081113949591e-05,1,0,0
0.14,-0.0001237634611394,1,0,0
0.142,-0.0001630461111394,1,0,0
0.144,-7.944721113949548e-05,1,0,0
0.146,0.0002668668888605,1,0,0
0.148,0.0003025195388605,1,0,0
0.15,0.0003381721888605,1,0,0
0.152,0.0002576345888605,1,0,0
0.154,0.0001770969888605,1,0,0
0.156,-0.0001675594111394,1,0,0
0.158,-0.0001283191111394,1,0,0
0.16,-5.197416113949496e-05,1,0,0
0.162,2.4370788860505248e-05,1,0,0
0.164,0.0002034870888605,1,0,0
0.166,0.0003644896888605,1,0,0
0.168,0.0002364958888605,1,0,0
0.17,5.284208886050532e-05,1,0,0
0.172,-0.0001565121111394,1,0,0
0.174,-0.0001160134111394,1,0,0
0.176,-7.5514711139495e-05,1,0,0
0.178,-3.501601113949527e-05,1,0,0
0.18,0.0001401435888605,1,0,0
0.182,0.0003874796888605,1,0,0
0.184,0.0003406345388605,1,0,0
0.186,0.0002937893888605,1,0,0
0.188,0.0001172019888605,1,0,0
0.19,-8.373061113949509e-05,1,0,0
0.192,-0.0001705965111394,1,0,0
0.194,-8.751791113949465e-05,1,0,0
0.196,7.520288886050507e-05,1,0,0
0.198,0.0002510763888605,1,0,0
0.2,0.0003746415888605,1,0,0
0.202,0.0001802429888605,1,0,0
0.204,-1.3054511139495068e-05,1,0,0
0.206,-0.0001271696111394,1,0,0
0.208,1.881688886050479e-05,1,0,0
0.21,0.0001953679888605,1,0,0
0.212,0.0002754457888605,1,0,0
0.214,0.0003555235888605,1,0,0
0.216,0.0002984720888605,1,0,0
0.218,0.0002414205888605,1,0,0
0.22,-0.0001311747111394,1,0,0
0.222,-0.0001548060111394,1,0,0
0.224,-9.700431113949472e-05,1,0,0
0.226,-3.9202611139494807e-05,1,0,0
0.228,4.85828888605053e-05,1,0,0
0.23,0.0001363683888605,1,0,0
0.232,0.0003188847888605,1,0,0
0.234,0.0003921502888605,1,0,0
0.236,0.0003034451888605,1,0,0
0.238,-7.477661113949569e-05,1,0,0
0.24,-0.0001275023611394,1,0,0
0.242,-0.0001802281111394,1,0,0
0.244,-0.0001010457111394,1,0,0
0.246,6.52687888605054e-05,1,0,0
0.248,0.0002483538888605,1,0,0
0.25,0.0003809214888605,1,0,0
0.252,-5.21371113949452e-06,1,0,0
0.254,-8.832256113949473e-05,1,0,0
0.256,-0.0001714314111394,1,0,0
0.258,-0.0001409152111394,1,0,0
0.26,3.486188860505387e-06,1,0,0
0.262,9.210053886050516e-05,1,0,0
0.264,0.0001807148888605,1,0,0
0.266,0.0003675751888605,1,0,0
0.268,0.0002467929888605,1,0,0
0.27,6.247368886050592e-05,1,0,0
0.272,-0.0001350346111394,1,0,0
0.274,-0.0001522166111394,1,0,0
0.276,-0.0001693986111394,1,0,0
0.278,-5.770351113949497e-05,1,0,0
0.28,0.0001209529888605,1,0,0
0.282,0.0003047277888605,1,0,0
0.284,0.0003818894888605,1,0,0
0.286,0.0003013155888605,1,0,0
0.288,0.0001283218888605,1,0,0
0.29,-7.539371113949407e-05,1,0,0
0.292,-0.0001004165111394,1,0,0
0.294,7.163338886050476e-05,1,0,0
0.296,0.0002436832888605,1,0,0
0.298,0.0003792758888605,1,0,0
0.3,0.0002861421888605,1,0,0
0.302,0.0001930084888605,1,0,0
0.304,-0.0001367165111394,1,0,0
0.306,-6.599806113949456e-05,1,0,0
0.308,4.720388860505586e-06,1,0,0
0.31,6.323598886050552e-05,1,0,0
0.312,0.0001217515888605,1,0,0
0.314,0.0001802671888605,1,0,0
0.316,0.0003478400888605,1,0,0
0.318,0.0003681922888605,1,0,0
0.32,0.0002510884888605,1,0,0
0.322,-0.0001295654111394,1,0,0
0.324,-0.0001722784111394,1,0,0
0.326,-3.0502711139494907e-05,1,0,0
0.328,0.0001112729888605,1,0,0
0.33,0.0002445665888605,1,0,0
0.332,0.0003778601888605,1,0,0
0.334,0.0003400597888605,1,0,0
0.336,0.0003022593888605,1,0,0
0.338,-0.0001832289111394,1,0,0
0.34,-6.580446113949468e-05,1,0,0
0.342,5.161998886050534e-05,1,0,0
0.344,0.0002309298888605,1,0,0
0.346,0.0003697047888605,1,0,0
0.348,0.0003545918888605,1,0,0
0.35,0.0003394789888605,1,0,0
0.352,0.0002656447888605,1,0,0
0.354,0.0001918105888605,1,0,0
0.356,4.696188860504272e-06,1,0,0
0.358,-0.0001690477111394,1,0,0
0.36,-0.0001583029111394,1,0,0
0.362,-1.9745811139494814e-05,1,0,0
0.364,0.0001606409888605,1,0,0
0.366,0.0003395757888605,1,0,0
0.368,0.0002521774888605,1,0,0
0.37,7.135508886050657e-05,1,0,0
0.372,-5.112716113949431e-05,1,0,0
0.374,-0.0001736094111394,1,0,0
0.376,0.0001077881888605,1,0,0
0.378,0.0003829300888605,1,0,0
0.38,0.0003085150888605,1,0,0
0.382,0.0001413535888605,1,0,0
0.384,7.616282219383803e-05,1,0,0
0.386,1.0972055527171554e-05,1,0,0
0.388,-5.421871113949492e-05,1,0,0
0.39,-8.336156113949501e-05,1,0,0
0.392,-0.0001125044111394,1,0,0
0.394,-3.241451113949501e-05,1,0,0
0.396,4.7675388860505055e-05,1,0,0
0.398,0.0002308330888605,1,0,0
0.4,0.0003721731888605,1,0,0
0.402,0.0002010912888605,1,0,0
0.404,1.5374438860505518e-05,1,0,0
0.406,-0.0001703424111394,1,0,0
0.408,-0.0001480179111394,1,0,0
0.41,-9.944811139495429e-06,1,0,0
0.412,0.0001632908888605,1,0,0
0.414,0.0003365265888605,1,0,0
0.416,0.0003706485888605,1,0,0
0.418,8.83313888605055e-05,1,0,0
0.42,-0.0001072167111394,1,0,0
0.422,-0.0001359058111394,1,0,0
0.424,-0.0001645949111394,1,0,0
0.426,-0.0001157230111394,1,0,0
0.428,-6.685111113949533e-05,1,0,0
0.43,0.0001061062888605,1,0,0
